#***********************************************************
# name  file_location  xspb/lumipb  otherscale nMCevents       nMCNegEvents    colorcode       stackit
#***********************************************************
dataM 	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/Data_noDup.root	59000.0 	1 1 0 1	0
#***********************************************************
VBF_EWK	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WminusTo2JZTo2LJJ_EWK_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root       0.02982 1 189086.0 0.0 840 0
VBF_EWK	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WminusToLNuWminusTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root 0.03259 1	189560.0 0.0 840 0
VBF_EWK	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WminusToLNuZTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root      0.1     1	199542.0 0.0 840 0
VBF_EWK	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusTo2JWminusToLNuJJ_EWK_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root  0.9107  1	1983847. 0.0 840 0
VBF_EWK	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusTo2JZTo2LJJ_EWK_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root	      0.05401 1	198922.0 0.0 840 0
VBF_EWK	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusToLNuWminusTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root  0.9114  1	1991227. 0.0 840 0
VBF_EWK	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusToLNuWplusTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root   0.08793 1	198848.0 0.0 840 0
VBF_EWK	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusToLNuZTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root	      0.1825  1	393171.0 0.0 840 0
VBF_EWK	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/ZTo2LZTo2JJJ_EWK_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root	      0.01589 1	99997.0	 0.0 840 0
#***********************************************************
VBF_QCD	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WminusTo2JZTo2LJJ_QCD_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root       0.3488   1 489280.0 0.0 400 1
